,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
227,TSPB.csv,steepest,edges,"[ 26  92 122 143 179 197 183  34  31 101  42  38 103 131 121 127  24  50
  43  99 102  37 165 137  88  55   4 153  80 157 145  79 136  61  73 185
 170 181  47 189  59 119 193  71 166  85  64 147 159  89 129  58 171  72
 114  67 156  91  70  51 174 140 148 141 130 142  21 192 158 162 150  44
 117 196 139 107  12  52 132  18  16  14   8  63  82 115  40   2 182 163
 172  95  19 190 198 135  57   0 169  66]",71228,69814,1.1954538822174072
228,TSPB.csv,steepest,edges,"[ 28 166 119  59 189  47 181 170 136  61  73 185 132  18  16  29  33  19
 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102  99  50
  24 127 121 131 103  38 101  31 179 143 122 197 183  34   5 128  66 169
  95 172 182   2 163   8  63  82 115  69  53 141 148 140  70  91  51 174
 130 142  21 192  84  52  12 107 139 193  71  44 196 117 150 162 158  67
 114  85  72 171  58 129  89 159 147  64]",71563,70971,1.156257152557373
229,TSPB.csv,steepest,edges,"[ 95 172  40 115  82  63   8  16  18 132  52  12 107 139  44 162 150 117
 196 192  21 142 130 141 148 140 174  51  70  91 156   3  45  67 158 114
  72 171  58 129  89 159 147  64  85 166  71 193 119  59 189  47 181 170
 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102  99  43
  50  24 127 121 131 103  38  42 101  31 179 143 122  92 197 183  34   5
 128  66 169   0  57 135 198 190  19  33]",71448,70035,1.9376747608184814
230,TSPB.csv,steepest,edges,"[113  53 141 148 140  70  91  51 174 130 142  21 192 117 150 162 158  67
 114  72 171  58 129  89 159 147  64  85 166  59 119 193  71  44 196  84
  82  63   8  14  52 139 107  12 132 185  73  61 136  33  29  18  16 172
  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88 137 165
  37 102  99  43  50  24 127 122 143 179 121 131 103  38  42 101  31 197
 183  34   5 133   2 182 163  40 115  69]",72111,71029,0.8010261058807373
231,TSPB.csv,steepest,edges,"[ 31  34 183 197  26   5 128  66 169 135 198 190  19  95 172 163 182   2
  40 115  82  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148
 140 174 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85
 166  71 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153
   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50  92 122
 143 179 127  24 121 131 103  38  42 101]",71317,70512,1.3193228244781494
232,TSPB.csv,steepest,edges,"[ 32 113  69 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103
 131 121 179 143 122 127  24  50  43  99 102  37 165 137  88  55   4 153
 145 157  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136
  73 185 132  12 107 139  52  14   8  63  82  84 196  44  71 193 119  59
 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 192  21
 142 130 174  51  91  70 140 148 141  53]",71266,71052,0.6221499443054199
233,TSPB.csv,steepest,edges,"[ 33  19 190 198 135  57   0 169  66 128   5  34 183 197  92 122 143 179
  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55
   4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71
 166  85  64 147 159  89 129  58 171  72 114 158  67  45   3 156  91  70
  51 174 140 148 141 130 142  21 192 196 117 150 162  44 139 107  12  52
 132  18  16   8  63  82 115  40 172  95]",71448,70035,1.7828731536865234
234,TSPB.csv,steepest,edges,"[ 34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91
 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71
 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55
  88  36  25 134 154 123 165  37 137  57   0  99  43  50  24 127 121 131
 103  38  42 101  31 179 143 122 197 183]",70326,69284,1.2945122718811035
235,TSPB.csv,steepest,edges,"[ 28 166 119  59 189  47 181 170 136  61  73 185 132  18  16  29  33  19
 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102  99  50
  24 127 121 131 103  38 101  31 179 143 122 197 183  34   5 128  66 169
  95 172 182   2 163   8  63  82 115  69  53 141 148 140  70  91  51 174
 130 142  21 192  84  52  12 107 139 193  71  44 196 117 150 162 158  67
 114  85  72 171  58  89 129  64 159 147]",72453,70964,1.526508092880249
236,TSPB.csv,steepest,edges,"[ 36 194 123  88  55   4 153 180 145  79 157  80 137 146  57   0 135 198
 190  19  33 136  73 185 170 181  47 189  59 119 193  71 166  85  64 147
 159  89 129  58  72 114  67 158 162 150  44 117 196 139 107  12  52 132
  18  16  14   8  63  82 115  40 163   2 182 172  95 169  66 128   5  34
 183 197  26  92 122 143 179  31 101  42  38 103 131 121 127  24  50  43
  99 102  37 165  94 152 112 154 134  25]",76711,76003,1.0557241439819336
237,TSPB.csv,steepest,edges,"[ 37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122  92
  26 197 183  34   5 128  66 169  95 172 182   2 163  40 115  82  63   8
  14  16  18 132  52  12 107 139 196 117  44 150 162 158  67 114  72  58
 129  89 159 147  64  85 166  71 193 119  59 189  47 181 170 185  73 136
  33  19 190 198 135   0  57 146 137  80 157  79 145 180 153   4  55  88
 123 194  36  25 134 154 112 152  94 165]",76711,76003,0.9952757358551025
238,TSPB.csv,steepest,edges,"[ 38  42 101  31  34   5 128  66 169 135 198 190  19  95 172 182   2 163
  40 115  82  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148
 140 174 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85
 166  71 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153
   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50  92  26
 183 197 179 143 122 127  24 121 131 103]",71387,70582,1.2919559478759766
239,TSPB.csv,steepest,edges,"[ 45  67 114 166  85  72 171  58  89 129  64 159 147  87 181 189 170 136
  61  73 185 132  18  16 172  95  19 190 198 135  66 169   0  57  80 157
 145 153   4  55  88 137 165  37 102  99  43  50  24 127 122 143 179 121
 131 103  38  42 101  31 197 183  34   5 133   2 182 163  40 115  82  63
   8  52  12 107 139 193 119  59  71  44 162 158 150 117 196 192  21 142
 130 141 148 140 174  51  70  91 156   3]",71418,69625,1.719933032989502
240,TSPB.csv,steepest,edges,"[ 40 115  82  63   8  14  52 139  44 162 150 117 196 192  21 142 130 141
 148 140 174  51  70  91 156   3  45  67 158 114  72 171  58 129  89 159
 147  64  85 166  71 193 119  59  97 107  12 132 185  73  61 136  33  29
  18  16 172  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  43  50  24 127 122 143 179 121 131 103  38  42
 101  31 197 183  34   5 133   2 182 163]",71135,70254,1.4900538921356201
241,TSPB.csv,steepest,edges,"[ 41  37 165  94 152 112 154 134  25  36 194 123  88  55   4 153 180 145
  79 157  80 137 146  57   0 135 198 190  19  33 136  73 185 170 181  47
 189  59 119 193  71 166  85  64 147 159  89 129  72 114  67 158 162 150
  44 117 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2
 182 172  95 169  66 128   5  34 183 197  26  92 122 143 179  31 101  42
  38 103 131 121 127  24  50  43  99 102]",77676,76959,1.0881133079528809
242,TSPB.csv,steepest,edges,"[ 42  38 103 131 121  24 127 122 143 179 197 183  26  92  50  43  99   0
  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136
  61  73 185 170 181  47 189  59 119 193  71 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150  44 117 174 140 148 141 130 142 196 139
 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95  19
 190 198 135 169  66 128   5  34  31 101]",71387,70582,1.4050679206848145
243,TSPB.csv,steepest,edges,"[ 43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5
 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14
  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91 117  44
 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119
  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88  36
  25 134 154 123 165  37 137  57   0  99]",70153,69284,1.2090659141540527
244,TSPB.csv,steepest,edges,"[ 44  71 193 139 107  12  52  84 192  21 142 130 174  51  91  70 140 148
 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128   5  34
 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102  37 165
 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29  16  18
 132 185  73  61 136 170 181  47 189  59 119 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150 117 196]",71101,70758,1.0227289199829102
245,TSPB.csv,steepest,edges,"[ 45  78   3 156  91  70  51 174 140 148 141 130 142  21 192 117 196  53
  82 115  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66 128
   5  34 183 197  26  92 122 143 179  31 101  42  38 103 131 121  24 127
  99  43  50 152  94 112 154 134  25  36 123 165  37 137  88  55   4 153
  80 157 145  79 136  61  73 185 132  52  12 107 139 193 119  59  71  44
 150 162 129  64 147 159  89  72 114  67]",71510,69659,1.4923489093780518
246,TSPB.csv,steepest,edges,"[ 46 190  19  29  33 136  61  73 185 170 181  47 189  59 119 193  71 166
  85  64 147 159  89 129  58 171  72 114  67 158 162 150  44 117 196 139
 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95 198
 135 169  66 128   5  34 183 197  26  92 122 143 179  31 101  42  38 103
 131 121  24 127  99  43  50 152  94 112 154 134  25  36 194 123 165  37
 137  88  55   4 153 145 157  80  57   0]",75757,75011,1.3160400390625
247,TSPB.csv,steepest,edges,"[ 47 189 181 170 136  61  73 185 132  18  16  29  33  19 190 198 135   0
  57  80 157 145 153   4  55  88 137 165  37 102  99  50  24 127 121 131
 103  38 101  31 179 143 122 197 183  34   5 128  66 169  95 172 182   2
 163   8  63  82 115  69  53 141 148 140  70  91  51 174 130 142  21 192
 196 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166
  71 193 119  59  97 107 139  52  12 109]",71183,70101,1.416583776473999
248,TSPB.csv,steepest,edges,"[ 40 115  82  63   8  14  16  18 132  52  12 107 139 196 192 142 130 141
 148 140 174  51  70  91 156 117  44 150 162 158  67 114  72 171  58 129
  89 159 147  64  85 166  71 193 119  59 189  47 181 170 185  73  61 136
  33  29  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37
 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183
  34   5 128  66 169  95 172 163 182   2]",71841,70507,1.5109939575195312
249,TSPB.csv,steepest,edges,"[ 43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5
 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14
  16  18 132  52  12 107 139 196 142 130 141 148 140 174 192 117  44 150
 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59
 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88  36  25
 134 154 123 165  37 137  57   0  99 116]",71169,70214,1.197868824005127
250,TSPB.csv,steepest,edges,"[ 50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5 128
  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14  16
  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91 117  44 150
 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59
 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88  36  25
 134 154 123 165  37 137  57   0  99  43]",70153,69284,1.1004528999328613
251,TSPB.csv,steepest,edges,"[ 51 174 140 148 141 130 142  21 192 196 117 150 158 162  44  71  59 119
 193 139 107  12  52   8  63  82 115  40 163 182   2 133   5  34 183 197
  31 101  42  38 103 131 121 179 143 122 127  24  50  43  99 102  37 165
 137  88  55   4 153 145 157  80  57   0 169  66 135 198 190  19  95 172
  16  18 132 185  73  61 136 170 189 181  87 147 159  64 129  89  58 171
  72  85 166 114  67  45   3 156  91  70]",70819,69625,1.7515509128570557
252,TSPB.csv,steepest,edges,"[ 52  14  84 139 107  59 119 193  71 166  85  64 147 159  89 129  58 171
  72 114  67 158 162 150  44 117 196 192  21 142 130 174  51  91  70 140
 148 141  53  69 115  82  63   8  40 163   2 182  95 172  16  18  29  33
  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153
  80 157 145  79 136  61  73 185 132  12]",70834,70282,0.8203270435333252
253,TSPB.csv,steepest,edges,"[ 53 141 148 140  70  91  51 174 130 142  21 192 196 117  44 150 162 158
   3 156  67 114  72 171  58 129  89 159 147  64  85 166  71  59 119 193
 139 107  12  52 132 185  73  61 136  79 145 157  80 153   4  55  88  36
  25 154 165 137  99  43  50  24 127 121 131 103  38  42 101  31 179 143
 122  92  26 197 183  34   5 128  66 169   0  57 135 198 190  19  33  29
  18  16 172   8  63  82 115  69 113  32]",70760,68810,1.6802020072937012
254,TSPB.csv,steepest,edges,"[133   2 182 163 172  16   8  63  82 115  69  53 141 148 140  70  91  51
 174 130 142  21 192 196 117  44 150 162 158   3 156  67 114  72 171  58
 129  89 159 147  64  85 166  71 193 119  59 181 170 189 107  12  52 132
 185  73  61 136  33  29  18  95  19 190 198 135  66 169   0  57  80 157
 145 153   4  55  88 137 165  37 102  99  43  50  24 127 122 143 179 121
 131 103  38  42 101  31 197 183  34   5]",72186,70170,2.197636842727661
255,TSPB.csv,steepest,edges,"[ 55   4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193
  71 166  85  64 147 159  89 129  58 171  72 114  67 156  91  70  51 174
 140 148 141 130 142  21 192 158 162 150  44 117 196 139 107  12  52 132
  18  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135  57
   0 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121
 127  24  50  43  99 102  37 165 137  88]",70917,69672,1.4553029537200928
256,TSPB.csv,steepest,edges,"[146  80 157  79 145 180 153   4  55  88 137  37 165 123 194  36  25 134
 154 112 152  94 102  99  43  50  24 127 121 131 103  38  42 101  31 179
 143 122  92  26 197 183  34   5 128  66 169  95 172 182   2 163  40 115
  82  63   8  14  16  18 132  52  12 107 139 196 117  44 150 162 158  67
 114  72  58 129  89 159 147  64  85 166  71 193 119  59 189  47 181 170
 185  73 136  33  19 190 198 135   0  57]",76838,75862,1.3645598888397217
257,TSPB.csv,steepest,edges,"[ 57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136
  61  73 185 170 181  47 189  59 119 193  71 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150  44 117  91  51 174 140 148 141 130 142
 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172
  95  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31 101  42
  38 103 131 121 127  24  50  43  99   0]",70153,69284,1.2659556865692139
258,TSPB.csv,steepest,edges,"[ 58 171  72 114  67 158 162 150 117 196  44  71 193 139 107  12  52  84
 192  21 142 130 174  51  91  70 140 148 141  53  69 115  82  63   8  40
 163   2 182 172  95 169  66 128   5  34 183 197 122 143 179  31 101  38
 103 131 121 127  24  50  99 102  37 165 137  88  55   4 153 145 157  80
  57   0 135 198 190  19  33  29  16  18 132 185  73  61 136 170 181  47
 189  59 119 166  85 129  64 147 159  89]",71069,70729,1.0634591579437256
259,TSPB.csv,steepest,edges,"[ 59 119 193 139 107  12  52 132 185  73  61 136  79 145 157  80 153   4
  55  88  36  25 154 165 137  99  43  50  24 127 121 131 103  38  42 101
  31 179 143 122  92  26 197 183  34   5 128  66 169   0  57 135 198 190
  19  33  29  18  16 172   8  63  82 115  69 113  32  53 141 148 140  70
  91  51 174 130 142  21 192 196 117  44 150 162 158   3 156  67 114  72
 171  58 129  89 159 147  64  85 166  71]",70760,68810,1.572084903717041
260,TSPB.csv,steepest,edges,"[138  21 192 196  44  71 193 119  59 166  85  64 147 159  89 129  58 171
  72 114  67 158 162 150 117 155   3 156  91  70  51 174 140 148 141 130
 142  53  69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0
 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131 121
 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79 136
  61  73 185 132  52  12 107  97 139  84]",71113,70451,0.8304049968719482
261,TSPB.csv,steepest,edges,"[ 61  73  33  29  18  16  19 190 198 135   0  57  80 157 145 153   4  55
  88 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179 143 122
 197 183  34   5 128  66 169  95 172 182   2 163  40   8  63  82 115  69
  53 141 148 140  70  91  51 174 130 142  21 192 196 117  44 150 162 158
  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59  97 139
 107  12  52 132 185  47 189 181 170 136]",71095,69944,1.1091241836547852
262,TSPB.csv,steepest,edges,"[146 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136
  61  73 185 170 181  47 189  59 119 193  71 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150  44 117 192 174 140 148 141 130 142 196
 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95
  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31 101  42  38
 103 131 121 127  24  50  43  99   0  57]",71098,70045,1.0057368278503418
263,TSPB.csv,steepest,edges,"[ 63   8  14  52 139  44 162 150 117 196 192  21 142 130 141 148 140 174
  51  70  91 156   3  45  67 158 114  72 171  58 129  89 159 147  64  85
 166  71 193 119  59  97 107  12 132 185  73  61 136  33  29  18  16 172
  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88 137 165
  37 102  99  43  50  24 127 122 143 179 121 131 103  38  42 101  31 197
 183  34   5 133   2 182 163  40 115  82]",71135,70254,1.4176058769226074
264,TSPB.csv,steepest,edges,"[ 64 147 159  89  58 171  72 114  67 158 162 150 117 196  44  71 193 139
 107  12  52  84 192  21 142 130 174  51  91  70 140 148 141  53  69 115
  82  63   8  40 163   2 182 172  95 169  66 128   5  34 183 197 122 143
 179  31 101  38 103 131 121 127  24  50  99 102  37 165 137  88  55   4
 153 145 157  80  57   0 135 198 190  19  33  29  16  18 132 185  73  61
 136 170 181  47 189  59 119 166  85 129]",71069,70729,0.920687198638916
265,TSPB.csv,steepest,edges,"[ 65  14   8  63  82 115  40 172  95  16  18  29  33  19 190 198 135  57
   0 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131
 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79
 136  61  73 185 132  12 107  97  59 119 193  71 166  85  64 147 159  89
 129  58 171  72 114 158  67  45   3 156  91  70  51 174 140 148 141 130
 142  21 192 196 117 150 162  44 139  52]",71676,70449,1.4285929203033447
266,TSPB.csv,steepest,edges,"[ 66 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24
  50  43  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80
 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71 166  85  64
 147 159  89 129  58 171  72 114  67 158 162 150  44 117  91  51 174 140
 148 141 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40
 163   2 182 172  95  19 190 198 135 169]",70153,69284,1.091005802154541
