,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
275,TSPB.csv,steepest,edges,"[ 52 132 185  29  18  16 172  95 163  17   2 182 133   5  34 183 197  92
 122 143 179  31 101  38 103 121 127  24  50 154 134  25  36 165  37  88
  55   4 153 145  79 157  80 137 102  99  57 169  66 135 198 190  19  33
  73  61 136 170 181  87 189  47 109  12 107 119  59 147 159  64 129  89
 114 158  67 156  91  70  51 174 140 148 141 130 142  53 113  69 115  82
  63   8  84 196 117 150 162  44  71 139]",268896,71119,11.678055047988892
276,TSPB.csv,steepest,edges,"[103  38 101  31 179 121  24 127 143 122  92 197 183  34   5  66 169   0
  57  99  50 102  37 165 137  80 157  19 190 198 135 172  16  65  52  18
  29 132  12 119  71  44 162 150 117 196 192  21  82  63   8  40 163 182
   2 115  53 142 130 141 148 140 188 174  51  70  91 156   3  67 158 114
  72  58  89 129  64 159 147  87 181 170 189  47 185  73 136  79 145 180
 153   4  55  88  36  25 154 112 152 131]",258483,71411,11.206480979919434
277,TSPB.csv,steepest,edges,"[198 190  19 168  95 172  16  40 115  69 113  32  53  82  63   8  12 107
 139 196 117 192 142 130 141 148 140 174  91  67 126 114  72  89 159 147
  64 129  85 166 158 162 150  44  71 193 119  59 181 170 189  47 185 132
  52  18  29  33  73  61 136  79 145 157  80 180 160 153   4  55  88  36
  25 134 154 165  37 102 137  57  99  50 122 127  24 121 101  31 179 143
 197  34   2 182   5 128  66 169   0 135]",267848,74399,11.922212839126587
278,TSPB.csv,steepest,edges,"[174  91  51 140 148 130 141  53  32 113  69 115  82  63   8  40 172 163
 182   2 133   5  34 183 197  92 122 143 179 121 127  24 131  50 112 154
  25  36 165  37 137 102  99  26  66 169   0  77  57  46 135 198  95  19
 190  80  55  88 153 157 145  79 136  61  73  33 168  29  18  16  65  52
 132 185  12 107 139 119  59 147 159  64 129  89  85 166  71  44 196 117
 150 162 158 114  67   3 156 192  21 142]",277895,74609,11.806419134140015
279,TSPB.csv,steepest,edges,"[159 147 181 189 170 136  61  73  81 185 132  18  29 168  33  19 190 198
 135  66 169   0  57  79 145 157  80 153   4  55  88  36  25 154 165  37
 137  99  50 131 103  38 101  31 121  24 127 122 143 179 183  34   5 133
   2 182 163  95 172  16  40 115 113  69  82  63   8  84  14  65  52  12
 107  59 119  71  44 117 196 192  21 142 130 141 148 140 174  51  91 156
   3  67 158 150 162 114  72  89 129  64]",263615,70715,12.301401853561401
280,TSPB.csv,steepest,edges,"[ 36  25 154 165  37 137  99  50  24 127 121 179 101  31  34 183 197 143
 122  92  26   5 128  66 169   0  57 135 198  95 172 163 182  75 133   2
 115  82  69  53 142 130 141 148 140 174  51  91 192 196 117  44 150 162
  67 114  72  58  89 129  64 159 147  87 181 189 170 136  61  73 185 132
  65  52  12 107 139 193 119  59  71  84  63   8  14  16  18  29 168  33
   6  19 190  79 145 180 157  80 153  88]",255901,73473,11.860599756240845
281,TSPB.csv,steepest,edges,"[165  37 137  57   0 135 198  95 172  16  65  52 132  18  29  33  19 190
 157  80 153   4  55  88 180 145  79 136  61  10  73  81 185 170 189  12
 107  59 119 193  71  28 166  85 129  64 147 159  89  58  72 114 110  44
 196 192 117 150 162 158  67 156  91  70  51 174 140 148 141 130 142  82
  63   8 115   2   5  34 183 197  31 101  38 103  24 127 121 179 143 122
  92  66 169  99  50 112 154 134  25  36]",262396,71853,11.026818037033081
282,TSPB.csv,steepest,edges,"[181 147 159  89 129  64  59 119 193  71 166 114  67 158 162 150  44 117
 196  91  51 174 140 148 141 130 142  53  32 113  69 115  40 163 182   2
 133 167   5  34 197 143 179  31 101  38 103 131 121 127  24  50  99 137
 154 134  25  36  88  55   4 153  80  57   0 169  66 128 172  95 135 198
 190  19 157 145 136  61  73 185 132  18  29  33   6 168  16  65  52  14
   8  63  82  84 139 107  12 189  47 170]",254295,73143,11.707797050476074
283,TSPB.csv,steepest,edges,"[ 80 146 137 165  37  99  57 135 198  95 172 190  19 136  33  29  16  18
 132  52 139 107  12 185  73 170 189 181 147 159  89 129  64  59 119 193
  71  44 150 162 114  67   3 156  91  70  51 174 140 148 141 130 142  21
 192 117 196  53 113  69 115  82  63   8 163 182   2 133   5 128  66 169
  26  34 183 197  92 122 143 179 127 121  31 101  38 103 131  24  50 112
 154 134  25  36  88  55   4 153 145 157]",262787,69966,12.058345079421997
284,TSPB.csv,steepest,edges,"[139 107  12  52  65 132 185  18  29  95 172  16   8  63  82  69  32 113
 115  40 163 182   2   5  66  34 183 197 122 143 179 121 127  24  50  99
 102 137  37 165 123 154 134  25  36 194  88  55   4 153 145  79 157  80
  57   0 135 198 190  19  33  73  61 136  90 170  47 189 181  59 119 193
  71 147 159  64 129  89  72 114  67 156  91  51 174 140 148 141 130 142
  53  21 192 155 158 162 150  44 117 196]",270126,73270,11.457421064376831
285,TSPB.csv,steepest,edges,"[197 122 143 179  31 101 121 127  24  50  99 112 154 134  25  36 165  37
 102 137  88  55   4 153 145  79 157  80  57   0 135 198 190  19  29  33
  73  61 136 170 189 181 147 159  64 129  89  85 166  59 119  71  44 196
 192 117 150 162 158 114  67   3 156  91  70  51 174 188 140 148 141 130
 142  53  32 113  69 115  82  63   8  14  52 107  12 132 185  18  65  16
 172 182   2   5 128  66 169  26  34 183]",277407,70377,12.769436836242676
286,TSPB.csv,steepest,edges,"[158 162 150  44  71 193 119  59 189 181 170 136  61  73  33 185 132  18
  29 172  95 135 198 190 145 157  80 153   4  55  88 194  36  25 134 154
 123 165  37 102 137  57  99  50  94 112 152 131 103  38  42 101  31  34
 183 197 143 179 121  24 127 122  92 169  66   5 133   2 182 163 115  82
  63   8  14  16  52  12 107 139 196 117 192  21 142 130 141 148 140 188
 161 174  51  70  91 156  67 114  85 166]",273698,72939,11.253638982772827
287,TSPB.csv,steepest,edges,"[ 67 156  91  70  51 174 140 148 141 130 142  53  69 115  40   8  63  82
 196 117 150 162  44  71 119  59 139 107  12  52  16  18  29  33   6  19
 190 198 135  95 172 163 182   2 133 167   5 128  34 183 197 143 179  31
 101  38 103 121  24 127 122  92  26  66 169   0  57  99  50 112 154 134
  25  36 123 165  37 102 137  88  55   4 153  80 157 145  79 136  61  73
 185 132 189 170 181 159  64 129  89 114]",273998,69884,11.748932123184204
288,TSPB.csv,steepest,edges,"[ 34   5 167 128  26  66 169   0  57  46 135 198  95 190  19   6  33  29
 185 132  18  16 172 133   2 182 163  40 115  69 113  32  53  82  63   8
  14  52  12 107  59 119 193  71  44 162 150 117 196 192 142 130 141 148
 140 174  91  67 158 114  89 129  64 159 147 181 189 170  73  61 136  79
 145 157  80 153   4  55  88 137  36  25 134 154 165  37  99  43  50  24
 127 121 101  31 179 143 122  92 197 183]",260752,73335,12.880300045013428
289,TSPB.csv,steepest,edges,"[121 179 143 122  99  57 190 198 135  66 197 183 101  31  34   5 133  75
 182   2 163  95 172  16  29  18 132  52  12 107 139  84   8  63  82 115
  69  53 141 130 148 140  70  91  51 174 142  21 192 196 117  44 150 162
 158 156  67 114  85  72 171  58  89 129  64 159 147  28 166  71 193 119
  59  87 187 181 170 189  47 185  73 136  79 145 157  80 153   4  55  88
 137 102  37 165  36  25 154 112  50 127]",270757,72462,11.60722827911377
290,TSPB.csv,steepest,edges,"[ 38 101  34 183 197 179 121  24 127 143 122  92  66 169  99  57   0 135
 198 190  16 172  95 128   5 133   2 182 163 115  82  69 113  32  96  53
 142 130 141 148 140 174  51  70  91 156 192 196 117  44 150 162 158 126
  67 114  72  89 159  64 129  85 166  71  59 119 193 139 107  12 189 185
 132  52  84  63   8  14  65  18  29  33  73 136 145 157  80 153  88 137
  37 165  36  25 134 154 112  50 131 103]",272490,71693,11.401022911071777
291,TSPB.csv,steepest,edges,"[ 19  86  79 145 180 160 157  80  56 153   4  55  88  36  25 154 165  37
 137  99  57   0 169  66  92 122 143 179 121 127  24  50 112 152 131 103
  38 101  31 197 183  34   5   2 115  69  53 142 130 141 148 140 174  51
  91 156  67 114 166  85  72 171  58  89 129  64 159 147  59 119 193 107
  12 139  71  44 162 158 150 117 196 192  21  82  63   8  52 132 185  73
 136  33  29  18  16 172  95 135 198 190]",276835,71565,11.71770977973938
292,TSPB.csv,steepest,edges,"[ 12  59 119  71  44 150 117 196 192  21 142 130 141 148 140 188 161 174
  51  70  91 156   3  67 158 162 114  72  89 129  64 159 147 181 189 132
 185  73 136  33  29  18  52  16 172  95 135 198 190  19 145 157  80 153
   4  55  88 137  37 165  36  25 154  50  99  57   0 169  66  92 122 143
 127  24 121 103  38 101  31 179 197 183  34 128   5 133   2 182 163  40
 115 113  32  69  82  63   8  84 139 107]",273245,69111,13.503061056137085
293,TSPB.csv,steepest,edges,"[ 72 114  67   3 156  91  70  51 174 188 140 148 141 130 142  21 192 196
 117  44 150 162 166  71 139 107  12  52 132  18  16   8  63  82 115 163
 182   2  31 101  38 103 131  24 127 121 179 143 197 183  34  26  92 122
  99  50 152 112 154  25  36 165  88  55 153 157  80 137  57   0 169  66
   5 135 198  95 172  29 168  19 190 145  79 136  61  10  73  33 185 170
 181 189  59 119 147 159  64 129  89  58]",267114,71952,10.900063037872314
294,TSPB.csv,steepest,edges,"[ 34   5   2 182 133  95 172 163  40   8  63  82 115  69  53 142 130 141
 148 140 188 161 174  51  91 156   3  45  67 114 158 162 150 117 192 196
  44  71 166  64 129  89 159 147 181 170 189  59 119 193 139 107  12  52
  16  29  18 132 185  73 136  33  19 190 198 135  79 145 157  80 153  55
  88 137  57   0 169  66  99  37 165  36  25 134 154 112 152  50  24 127
 121 131 103  38 101 179 143 122 197 183]",279846,69992,11.477151155471802
295,TSPB.csv,steepest,edges,"[ 67  45   3 156  91  70  51 174 188 140 148 141 130 142  13  53  21 192
  60 196 117 150  44  71 119  59 139 107  12  52  65  18  29  33  19 190
 198 135  95 172  16   8  63  82 115  40 163 182   2 133   5 128  34 183
 197  31 101  38 103 121 127 179 143 122  92  26  66 169   0  57  99  50
 154  25  36 165  37 137  88  55   4 153  80 157 145 136  73 185 132 189
 181 147 159  64 129  89  72 114 162 158]",267356,70167,11.480874061584473
296,TSPB.csv,steepest,edges,"[150  44  71 162 158 114  72  58  89 159 147  64 129 166 119  59 107  12
 189 132  52  65  16  18 185  73  61 136  33  29  19 190 198 135  79 145
 157  80 153   4  55  88 137  37 165 123  36  25 134 154 112  94 152  50
 131 103  38 101  31  34 183 197 179 121  24 127 143 122  92  26  99  57
   0 169  66   5   2 182 172   8  63 115  82 142 130 141 148 140 174  51
  70  91 156   3  67 155 192  21 196 117]",263550,69797,12.030998945236206
297,TSPB.csv,steepest,edges,"[ 63  40 115  82  21 192 196 117 150 162  44  71 193 119  59 166 129  64
 147 159  89  72 114  67   3 156  91  51 174 140 148 141 130 142  53  69
 113   2 133 182 163 172  95  19 190 198 135  57   0 169  66 128   5  34
 183 197 122 143 179  31 101  38 103 121 127  24  50  99 137  37 165 154
 134  25  36  88  55 153  80 157 145  79 136  61  73  33  29  16  65  52
  18 132 185 170 181 189  12 107 139   8]",275463,69533,12.894737958908081
298,TSPB.csv,steepest,edges,"[ 63   8  14  65  52 132  18  16 172  95  29  33 185  73  61 136  79 145
 180 157  80  19 190 198 135 169  66  26 183 197 179 143 122  92  99 137
 153  88  37 165 123  36  25 134 154 112  50  24 127 121 103  38 101  31
  34   5   2 182 163  40 115  82  69 113  32  53 142 130 141 148 140 188
 161 174  51  91 156  67 114  85 166 162 150 117 196  44  71 119  59  64
 129  89 159 181 170 189 109  12 107 139]",280929,71686,11.69242811203003
299,TSPB.csv,steepest,edges,"[121 127  50 112 154  25  36 165  37  99   0  57 137  88  55 153  80 157
 145 190  19 168  29  16  18 132  33 136  61  73 185 189 181 147 159  64
 129  89  72 114 166 162 158  67 156 192 196 117 150  44  71 119  59 139
 107  12  52  14   8  63  82  21 142 130 161 174  51  91  70 188 140 148
 141  53  32 113  69 115 172  95 198 135 169  66 128   5 167 133  75 182
 163  17   2  34 183 197 143 179  31 101]",252992,74894,11.140817880630493
300,TSPB.csv,steepest,edges,"[154  25  36 165  37  99  92  66 169   0  57 146 137  88  55   4 153  80
 157 145  19 190 198 135  95 172  16  52 139  97 107  12 132 185  18  29
  33  73  61 136 170 189 181 147 159  64 129  89  58 171  72  85 114  67
 158 162 166  59 119 193  71  44 150 117 196 192 155   3 156  91  70  51
 174 140 148 141 130 142  21  53  69  82  63   8 115   2 182   5  34 183
 197 122 143 179  31 101 121 127  24  50]",253513,70253,11.507345914840698
301,TSPB.csv,steepest,edges,"[185  29  33  73  61 136 170  47 189 181 147 159  64 129  89  58  85 166
  44 196 192 117 150 162 114  67   3 156  91  51 174 161 188 140 148 141
 130 142  53  82  63   8  40 115  69  32 113   2 182 133   5  34  31 101
  42  38 103  24 121 179 143 127  50  99  37 165 154 134  25  36 137  88
  55 153  80 157 180 145  79  57   0 169  66 135 198 190  19  95 172  16
  18  65  52 107 139  71 119  59  12 132]",257615,72242,11.323423862457275
302,TSPB.csv,steepest,edges,"[166  85 114  72  89 129  64 159 181 170  47 189  12 132  52  16 172  95
 135 198 190  19  33  29  18 185  73 136  79 145 157  80 153  55  88 137
 165  36  25 134 154  50 122 143 179 127  24 121 131 103  38 101  31  34
 183 197  26  92  99  57   0 169  66 128   5 182   2 113  32 184  69 115
  40   8  63  82  53 142 130 141 148 140 174  51  70  91 156  67 162 150
  44 117 196 139 107  97  59 119 193  71]",266902,69837,11.453723192214966
303,TSPB.csv,steepest,edges,"[139 193  71  44 166 119  59 109 189  47 170 181  87 147 159  64 129  89
  72 114  67 156   3 158 162 150 117 196 192  21 142 130 174  51  91  70
 140 148 141  53  96  32 113  69  82 115  40  63   8  16 172 182   2   5
 128  66 169  26  34 183 197  92 122 143 179 127  24 121  31 101  38 103
 131  50  99 137 165 154  25  36  88  55   4 153  80 157 145 135 198 190
  19 136  73 185 132  18  52  12 107  97]",272901,70380,11.822403907775879
304,TSPB.csv,steepest,edges,"[143 122  92  66 135 198 190  19  33  18  16 172  95 163 182 133   2  69
 113  32  53  82 115  40  63   8  14  65  52 132  12 107  59 119  71  44
 162 150 117 196 192  21 142 130 141 148 140 174  51  70  91 156  67 158
 114  72  58  89 129  64 159 147 181 170 189  47 185  73  61 136  79 145
 157  80 153  57  99 137  88  36  25 134 154 123 165  37 102  50  24 127
 121 131 103  38 101  31  34 183 197 179]",254551,69975,12.731266975402832
305,TSPB.csv,steepest,edges,"[ 61 136 170 189  12 107  59 119  71 147 159  64 129  89 114 162 150  44
 196 117 158  67 156  91  70  51 174 140 148 141 130 142  53 113  69 115
  82  63   8  40 172  95 163 182   2 133   5  34 183 197 122 143 179 101
  38 103 131 121 127  24  50 112 154 134  25  36 194  68 123 165  37 102
  99  66 169   0  57 137  88  55   4 153  80 157 145 135 198 190  19   6
  33  29 168  16  65  52  18 132 185  73]",260616,71911,12.394906997680664
306,TSPB.csv,steepest,edges,"[ 97 189 181 147 159  64 129  89  58  72 114  67 158 162 166  59 119  71
  44 150 117 196 192 142 174  91  51 140 148 130 141  82 115  63   8 163
 182   2   5 128  66 169  26  92 122 143 179 197 183  34  31 101  38 103
 121 127  24  50  99  37 165 154 134  25  36  88  55   4 153 180 145  79
 157  80  56 137 146  57   0  46 135 198 190  19  95 172  16  18  29  33
  73  61 136 170 185 132  52  12 107 139]",282533,71404,11.723870038986206
307,TSPB.csv,steepest,edges,"[139 107  12  52  65  18 132 185  73 136  33  29 168  95   0 135 198 190
  19  86  79 145 157  80 180 153   4  55  88 137  57  99  43 102  37 165
 123  36  25 134 154 112  50  24 121 131 103  38 101  31 179 143 127 122
  92 197 183  34  26 169  66 128   5 167 133   2 182 172  16  14  84   8
  63 115  82  53 142 130 141 148 140 174 192 196 117  44 150 162 158  67
 114  72  89 129  64 159 147  59 119  71]",259746,73600,13.411101818084717
308,TSPB.csv,steepest,edges,"[189  47 185  73 136  79 145 157  80 153   4  55  88  36  25 134 154 123
 165  37 137  57   0  99  50  94 112 152 131 103  38 101  31 179 121  24
 127 122 143 197 183  34  26 169  66   5 133   2 182 172  95 135 198 190
  18  16 115  82  63   8  14  52 132  12 107  59 119 193  71  44 117 196
 192  21 142 130 141 148 140 174  51  70  91 156   3  67 158 162 150 166
 114  72  89 129  64 159 147  87 181 170]",277293,69455,11.440827131271362
309,TSPB.csv,steepest,edges,"[  8  84 139 107  12  52 132  18  33  19 190 198 135 169  66 128   5  34
 197 122 143 179 101  38 103 131 121 127  24  50  99  57 137  37 165 154
 134  25  36  88  55   4 153  80 157 145  79 136  73 185 189 181 147 159
  64 129  89  58  72 114  85 166  59 119 193  71  44 150 162 158  67 117
 196 192  21 138 142 174  51  91  70 188 140 148 130 141  53  96  32 113
  69   2 182  95 172  16  40 115  82  63]",278051,70326,11.976685047149658
310,TSPB.csv,steepest,edges,"[  5  34 183 197  26  92 122 143 179  31 101  38 103 131 121 127  24  50
 112 154 134  25  36 165  37  88 153 145 157  80 137  99  57 169  66 135
 198 190  19  95 172  16  18  73 185 132  52  14   8  63 115  82  84 139
  12 107  97 193  71 119  59 189 170 181 147 159  64 129  89  58  72  85
 114  67 156   3 158 162 150  44 117 196 192  21 138 142 130 174  51  91
  70 140 148 141  13  53  69 113   2 182]",272152,69940,11.607127666473389
311,TSPB.csv,steepest,edges,"[ 57   0 169  66 128   5   2 182  95 172  16  18  52   8  63 115  82 196
 117 192 142 130 141 148 140 174  91  67 158 162 150  44  71 166  85 114
  72  89 129  64 159 147  59 119 193 139  97 107  12 132 185  73  61 136
  33  29  19 190 198 135  79 145 180 157  80 153   4  55  88 137 102  37
 165 123  68 194  36  25 134 154 112 152 131 103  38 101  31  34 183 197
 122 143 179 121 127  24  50  43 116  99]",265474,71879,12.558722019195557
312,TSPB.csv,steepest,edges,"[140 148 141 130 142 192 196 117 150  44  71 119  59 139 107  12  52  14
   8  63  82 115 163 182   2 133 167   5  66 169  34 183 197 122 143 179
  31 101  38 103 131 121 127  24  50  99 102 137  37 165 123 154 134  25
  36  88  55 153 145 157  80  57 135 198 190  19  95 172  16  65  18  29
  33 136  61  73 185 132 189  47 170 181 147 159  64 129  89  72 114 166
 162 158  67   3 156  91  70  51 174 188]",283026,68862,11.896876811981201
