,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
234,TSPD.csv,steepest,edges,"[154 134  25  36  88 153 157  80  57   0 169 135 198 190  19  95 172  16
  52  18  29 168  33 136  61  73  81 185 132 189 181 187 147 159  64 129
  89 114 162 158 126  67   3 156  91  70  51 174 140 148 141 130 142  21
 192  60 196 117 150  44  71 193 119  59  12 107 139  84  53  32 113  69
 115  82  63   8 163  17 182   2   5 128  66  34 183 197 143 179  31 101
 121  24 127  99 102 146 137  37 165 123]",219868,48116,9.560057163238525
235,TSPD.csv,steepest,edges,"[150  44 117 196 142 130 174  51  91  70 140 148 141  53  69   2 182 133
 167   5 178 128  26  92 122 143 179 197 183  34  31 101  38 103 131  50
 112 154 134  25  36 194  68 123 165  37  88  55 137  99  66 169 135 198
  80   4 153 157 145  79  86 190  19   6  33  29  18  16  14   8  63 115
  82 139 107  12 132 185  73  61 136 170  47 189  59 119  71 166 129  64
 159  89  58 171  72 114  67 126 158 162]",218366,49148,9.090917825698853
236,TSPD.csv,steepest,edges,"[ 36  25 134 154 112  50  43  99  77  57   0 135 198 190  19  33  29  95
 128  66 169  92 122 143 127  24 121 179 197 183  34   5 133   2 182 172
  16  14   8  63  82 115  69 113  53  21 192 196 117  44 150 162 158 155
 142  13 130 141 148 140 188 174  51  70  91 156  67 126 114  72  58  89
 129  64 159 147 166  71 119  59  97 107  12  52  18 132 185  73  61 136
 145 157  80 160 153   4  55  88 137 165]",217942,47580,9.563322067260742
237,TSPD.csv,steepest,edges,"[ 36  25 154 112  94  50  43  99 127  24 121 101  31 179 143 122 197 183
  34  66 135 198  95 190  19   6  33  29  18  16 172 182   2 113  69 115
  82  63  40   8  14  52  84 196 192  21 142 130 141 148 140 174  51  91
 156   3  67 158 162 150 117  44 114  72  58  89 159 147  64 129 171  85
 166  71  59 119 193 139  97 107  12 109 189  47 132 185  73 136  79 145
 180 157  80 153   4  55  88 137  37 165]",231343,47531,10.180450916290283
238,TSPD.csv,steepest,edges,"[141 148 140 188 174  21 192 196 117 150  44  71 162 158  67 114  72 171
  58  89 129  64 159 181 170  47 189 109  12 107 139  52  65  16  18 132
 185  81  73  61 136  33  19 190 198 135  66 169   0  99  57  80 157 145
 153   4  55  88 137  37 165  36  25 134 154 112  94  50 131 103  38 101
  31 121  24 127 122 143 179 197 183  34 128   5   2 182  17 163  95 172
  40 115   8  63  82  69 113  53 142 130]",218462,46459,9.973453044891357
239,TSPD.csv,steepest,edges,"[120  86  79 145 157  80  88  25 154 165  37 137 146 102  50  43  99  77
  57 198 135   0 164 169  66  92 122 127  24 131 103 121 179 143 197 183
  34 128   5 133  75 182   2 163   8  63  82 115  69 113  53 142 130 141
 148 140 174  51  91 156  67 158 162 150 192  21 196 117  44  71 166 114
  72  89 129  64 159 147 181 170 136  73  33 168  29  18 185 132  65  52
  12 107  97 139  84   7  14  16  19 190]",226921,50752,9.817819118499756
240,TSPD.csv,steepest,edges,"[ 42 101  31 121  24 127 122 143 179 183  34  66 128   5 133   2 182 163
  40 115  69 113  32  82  63   8  16  18 132  65  52  12 107  97 139 193
 119  59  71  44 117 196 192 142 130 141 148 140 174  51  70  91 156   3
  67 150 162 114  89 129  64 159 147 181 189 185  33  73 136  79 145 180
 157  86 120  19 190 198 135   0  57  80 153  88 137  37 165 123 194  36
  25 134 154 112  94 152  50 131 103  38]",233532,47661,9.84660005569458
241,TSPD.csv,steepest,edges,"[153  80 157 145 136  73 185  18 132  12 189 181 147 159  64 129  89  72
 114 166  59 119 193  71  44 196 192 117 150 162 158 126  67  45   3 156
  91  70  51 174 140 148 141 130 142  53  82 115  63   8  14  16  29  19
 190 198 135  95 172 163  17   2 182  75  54 133 167   5 128  34  31 101
 179 143 122  92 197 183  26  66 169   0  99 127 121  24  50 112 154 134
  25  36 165  37 137 146  56  88  55   4]",216492,47513,9.354520797729492
242,TSPD.csv,steepest,edges,"[ 59 119 193  71  44 162 150 117 196 192  21 138  63   8  14  16  65  52
  18  29 168   6  33  73 136  19 190 198 135   0  57  77 116  43  99 146
  80 157 145 153  88 137  37 165  36  25 134 154 112  50  24 127 121  38
 101  31 179 143 122  92 197 183  34  26 169  66 128   5 133   2 182 163
 115  82  69 113  53 142 130 141 148 140 174 156  67 114  72 171  58  89
 129  64 159 147 189 185 132  12 107  97]",231745,48354,9.328461170196533
243,TSPD.csv,steepest,edges,"[ 25  36  88  55   4 153  80 157 145  79  86 190  19   6  33 168  29  18
 132 185  73 170  47 189 109  12 107  59 119  71 166 129  64 147 159  89
  58 171  72 114  67 158 162 150  44 117 196 192 156  91  70  51 174 140
 148 141 130 142  53  32 113  69 115  82  63   8  14  52  16 172  95 163
 182   2 133   5  66  34 183 197 143 179 121 127  24  50  43 116  99  77
   0 135 198  57 137  37 165 123 154 134]",215067,47198,10.646170139312744
244,TSPD.csv,steepest,edges,"[ 19 190 198 135  57   0 164 169  66 128 167   5  34 183 197 143 179  31
 101  38 103 131 152  94  50  24 121 127 122  92  99  37 165 154  25  36
  88  55   4 153 137 146  80 157 145  79 136  61  73 185 132  52  14  84
 139  97 107  12 109 189 181 147 159  64 129  89  58  72 114  67 156   3
 158 162 150  71  59 119  44 117 196 192 142 174 140 148 130 141  53  69
 115  82  63   8  16  65  18  29  33   6]",210338,47127,9.186367988586426
245,TSPD.csv,steepest,edges,"[ 36  88 153  80 157 145  79 136  73 185 170 100 181 187  87 189  47 132
  18  29  33  19 190 198 135  95 172  16  65  52  12 107  97  59 119 193
  71 166  85 129  64 159  89  58  72 114  67 156   3  78 158 162 150  44
 117 196 192 174 140 148 141 130 142  53  69 115  82  63   8 163 182   2
   5 128  66 169  34 183 197  92 122 143 179 127  24 121  38 103 131  50
  43 116  99 146 137 102  37 165 154  25]",216986,47468,9.31176209449768
246,TSPD.csv,steepest,edges,"[174 156   3  67 114 158 162 150 117  44  71 193 119  59 107  12 109  64
 129  58  89 159 147 181 100 170 189  47 185  73  61 136  33  18 132  52
  65  14   8  63  20  40  16 172  95  19 190 198 135  57  99 102 165  37
  41 137 146  80 157  79 145 153   4  55  88 194  36  25 134 154 112  50
  24 121 101  31 179 143 127 122 197 183  34  66   5   2 182 163 115  82
  69 113  53 142 130 141 148 140 188 161]",220679,49366,9.009457111358643
247,TSPD.csv,steepest,edges,"[127  24  50 154 134  25  36 165  37  88  55   4 153 137  99  66 169  57
  80 157 135 198 190  19   6  33 168  29  18 132 185  81  73  61 136 170
  47 189 181 147 159  64 129  89  58  72 114 162 158  67   3 156 174 140
 148 141 130 142  13  53 138  21 192 196 117 150  44  71 193 119  59 107
  12  52  65  14   8  63  82 115  40  16 172 163 182   2 133   5 128  26
  34 183 197  92 122 143 179  31 101 121]",218170,47900,9.255319118499756
248,TSPD.csv,steepest,edges,"[ 72 114  67 156  91  70  51 174 161 188 140 148 141 130 142 196 117 150
 158 162  44  71 119  59 107  12  52 132  18  65  14   8  63  82 115  40
  16  19 190 198 135  95  74 172 163 182   2 133 167   5 178 128  66 169
  26  34 183 197  92 122 143 179  31 101  38 121 127  24  50  43 116  99
   0  57 137  37 165 154  25  36  88  55 153  80 157 145  79 136  61  73
 185  47 189 181 187 147 159  64 129  89]",205756,46881,9.07109785079956
249,TSPD.csv,steepest,edges,"[ 91  51 174 188 140 148 141 130 142  32  69 115  40 163 182   2   5 128
  34 183 197 179 121 103 131  24 127 143 122  92  66 169   0  99  77  57
 135 198 190  19 120  80 137 165  37 102  50 112 154 134  25  36  88  55
   4 153 157 145  79 136  73  33  29 168  95 172  16  18  81 185 132  52
  12 107 139  84   8  63  82  53  21 192  60 196 117 150 158 162  44  71
 193 119  59 129  64 159  89  72 114  67]",200539,49333,9.23812198638916
250,TSPD.csv,steepest,edges,"[ 62  57 135 198 190 157  80 153   4  55  88 137  37 165  36  25 134 154
 112  94  50  43 116  99  26  92 122 143 179 127  24 121 101  31 197 183
  34   5 167 133  75 182   2 163  40  14   8  63  82 115  69 113  32  53
 142 130 141 148 140 174  51  91 156  67 158 117 196  44 150 162 114  72
  58  89 159 147  64 129 166  71 119  59 107  12  52 132 185 136  61  73
  18  16 172  95 178 128  66 169   0  77]",224237,47981,9.422870874404907
251,TSPD.csv,steepest,edges,"[ 25 134 154  50  24 121 127 122 143 179 197 183  34  92  26 128 178 144
   5 167 133   2 182 163  95 172  16  18  65 173  52  14   8  63  82 115
  69  53 142 130 141 148 140 174  51  91 192 196 117 150 162  44  71 166
 114  72  58  89 129  64 159 147  59 119 193 139  97 107  12 132 185  73
  61 136  29 168  33   6  19 190 198 135  66 169   0  57  77  99 102 146
 137  80 157 145 153  55  88  37 165  36]",211162,48202,9.417990922927856
252,TSPD.csv,steepest,edges,"[103 131 152 112 154 134  25  36 165  37 137  88  80 157 135 198 190  19
  33 136  61  73  81 185 132  18  52  16  95  74 172  40 115  20  82  63
   8  84 139 107  12 147 159  64 129  89 114  67 156   3 158 162 150  71
  44 117 196  60 192  21 138 142 174 140 148 130 141  53  96  32 184  69
 113  30  48   2 163 182  75 133 167   5  34 183 197 179 143 122  66 169
   0  57  99 116  43  50  24 127 121  38]",207847,51463,8.833762168884277
253,TSPD.csv,steepest,edges,"[ 51 174 188 140 148 141 130  13 142 192  21 138  84   8  63  82  69 115
  40 163 182   5  34 183 197  26  92 122 143 179  31 101 121 127  24  50
 112 154 134  25  36 165  37 137  88  55 153 145 157  80  57  99  66 135
 198 190  19  95 172 168  29  33   6 136  61  73 185  18  16  65  52 132
  12 107 139 193 119  59  71  44 196 117 150 162 166  85 129  64 147 159
  89  58 171  72 114  67  45   3 156  91]",232621,46592,11.240163803100586
254,TSPD.csv,steepest,edges,"[ 63   8  40 115   2 133 182  17 163 172  74  95 198 135 169  66 128 178
 144 167   5  34 183 197  31 101 121 179 143 122 127  24  50  99   0  57
 146 137  37 165 154 134  25  36  88  55   4 153  80 157 145 190  19  18
  16  65  52 132 185  12 107 119  59 147 159  64 129  89  58  72  85 114
 110 166  71  44 196 117 150 162 158  67   3 156  91  70  51 174 188 140
 148 141 130  13 142 192  21 138  53  82]",217939,47836,9.209609985351562
255,TSPD.csv,steepest,edges,"[ 92 197 183  34   5   2 182 163 115  82  63   8  84  60 196 117  44 150
 162 158 155 192  21 142 130 141 148 140 174  51  70  91 156   3  78  45
  67 114  72  85 166  71 119  59  64 129  89 159 147 189  47 170  90 136
  61  73 185 132  12  52  65  18  16 106 172  95  19 190 198 135  66 169
   0  57  99 146 137  80 157 153   4  55  88  37 165  36  25 154 112  94
 152  50  24 127 121 101  31 179 143 122]",217907,47292,9.19202208518982
256,TSPD.csv,steepest,edges,"[171  72  85 114 126  67 156  91  51 174 140 148 141 130 142 192  21  53
  96  32 184 113  69 115  82  63   8  16 172  95 163 182   2 133   5  34
 183 197 122 143 179 121 127  50 102  37 165 137  99  57   0 169  66 135
 198 190  19 157  80  88 153 145  79  33  29  18  65  52 132 185  81  73
  61 136 170 181 189  47 109  12 107  97 139 193 119  59  71  44 196 117
 150 162 158 166 147 159  64 129  89  58]",204011,48094,9.003229856491089
257,TSPD.csv,steepest,edges,"[ 12  59 119 193  71  44 150 162 158  67 114  89 129  64 159 147 187 181
 189  47 185 132  52  65  18  29 168   6  33  73  10  61 136  79 145 157
  80 160 153   4  55  88 137 146  37 165  36  25 154 112  50  43 116  99
  92 122 143 179 121 127  24 131 103  38 101  31  34 183 197  26   5   2
 182 128  66 169 135 198 190  19  22  95 172  16   8  63 115  82  53 142
 130 141 148 140 188 174 192 117 196 107]",203991,48126,9.508442163467407
258,TSPD.csv,steepest,edges,"[137  37 165 154 134  25  36  88 153  80 157 145  79 135 198 190  19  33
  29  18  73 136 170 100 181 189  47 185 132  52  12 107 139 193 119  59
  71 166 114  67 126 158 162 150  44 117 196 192 156  91  70  51 174 161
 188 140 148 141 130 142  53  69 115  40  20  82  63   8  14  16 172  95
 163   2 182  75 133 167   5  34 183 197 143 179 101  38 103 121  24 127
 122  92  26 128 178 144  66 169  99 146]",219149,48844,9.342927932739258
259,TSPD.csv,steepest,edges,"[ 19 190 145 157  80 153  55  88  36  25 134 154 123 165  37 137  99 116
  77  57   0 164 169  66  92 122 143 127 121 103  38 101  31 179 183  34
   5   2 182  75 133 135 198  95  74 163  40 172 106  16  52  14   8  63
  82 115  69 113  32  53 141 148 140  51  91 174 161 130 142  21 192 196
 117  44 150 162 114  89 129  64 159 147 187 181 100 170  47 189  59 119
  71 193 107  12 132 185  18  29  73  33]",210316,49714,9.386137962341309
260,TSPD.csv,steepest,edges,"[ 79 145 157 180 160 153   4  55  88  36  25 154 165  37 137  80  57  99
   0 169  66 178 128  26  92 122 143 179 121 127  24  50  94 152 131 103
  38  42 101  31 197 183  34   5 182 172  95 118 135 198 190  19  29  16
   8  63 115  82  53 141 130 148 140 188 174 142  21 192 117 196  84  52
  18 132  12 107  97 139 193 119  59  71  44 150 162 114  72  89 129  64
 159 147 181 189  47 185  33  73  61 136]",222938,48642,9.557665824890137
261,TSPD.csv,steepest,edges,"[142 130 141 148 140 174 156   3  78  45  67 126 158 114  72  58  89 129
  64 159 147  87 187 181 189  47 170  90 136  61  73  33  19 190 198 135
  80 157 145 180 160 153   4  55  88  37 165  36  25 134 154 112 131 121
 179 143 122 127  24  50  43 116  99 102 137 146  57   0 169  66  26 197
 183  34 128   5 182 163 115  82  63   8  16 168  29  81 185 132  18  52
  12 107  59 119  71  44 162 150 117 196]",211429,48556,10.228698015213013
262,TSPD.csv,steepest,edges,"[189 107  97 139  12  52 132 185  33  29  18  65  16   8  84 196 117 150
  44  71  64 159  89 129  72 114 162 158 126  67 156  91  70  51 174 188
 140 148 141 130 142 192  21 138  63  82 115  40 163   2 182 172  95 198
 135  46  57  77   0 164 169  66 122 143 179  31 101  38 103 121  24 127
  99 146 137  37 165 123 154 134  25  36 194  88  55   4 153 180 145 157
  80 190  19  86  79 136  61  73 170  47]",216479,50013,9.796159267425537
263,TSPD.csv,steepest,edges,"[ 45  67 114  89 129  64 159 147  59 119 107  12 189  47 170 136  61  73
  81 185 132  52  65  16  18  29 168  33   6  19 190 198 135   0  57  99
 102 146 137  80 157 145 153   4  55  88  37 165 123  68 194  36  25 134
 154 112  50  24 127 122 143 179 121 103  38 101  31 183  34  66 128   5
   2 182 163 115  82  63   8  84  71  44 162 150 117 196 192  21 142 130
 141 148 140 174  51  70  91 156   3  78]",210273,47367,10.828526020050049
264,TSPD.csv,steepest,edges,"[ 53  69  82 115 163 182   2 133 167   5 128  34 183 197  31 101 121 179
 143 122  66 169   0  57  77  99 146 137  37 165 154 134  25  36 194  88
  55   4 153 180 145 157  80  19 190 198 135  95 172  40  63   8  16 132
 185  18  29  73  61 136 170  47 189 181 187 147 159  89  58 129  64  87
 109  12 107  97  59 119  71  44 196 117 150 162 166  85  72 114  67  45
   3 156  91  51 174 140 148 141 130 142]",217807,48062,9.876670360565186
265,TSPD.csv,steepest,edges,"[190 198 135  57   0 169  66 128  26 197 183  34  31 101  38 103 121  24
 127 179 143 122  92  99  43  50 112 154  25  36  88  55 153  80 157 145
 136  73 185 132  18  52  12 109 107  97 139 193 119  59  71  44 196 117
 150 162 147 159  64 129  89  58  72 114 158  67  45  78   3 156  91  70
  51 174 188 140 148 141 130 142  53  69 115  20  82  63   8  14  40 163
 182   2   5 167  95 172  16  29  33  19]",216528,47382,9.21146011352539
266,TSPD.csv,steepest,edges,"[165 123 154 134  25  36 137  88  55   4 153  80 157 145  79  19 190 198
 135  95 172  29  33 136  61  73  18  52  16   8 139 107  12 189 170 181
 147 159  64 129  89  85 166  59 119 193  71  44 110 114  67 158 162 150
 117 196  91  51 174 188 140 148 141 130 142  13  53 113  69  82  63 115
 163 182   2 133   5  26  92 122 143 179 197 183  34  31 101  38 103 121
 127  24  50  99  66 169   0  57 102  37]",208360,47539,9.728051900863647
267,TSPD.csv,steepest,edges,"[ 31 197 183  34   2 163 182  75  54 133 167   5  26  92 122 143 179 121
 127  24  50  99  57   0 169  66 135 198  95 172  16   8  63  82  53  13
 142 130 141 148 140 188 161 174  51  91 156   3  45  67 114  89 129  64
 159 147  59 119 193  71 162 150 117 196  44 139  97 107  12  52 132 185
 136  73  81  18  29  33  19 190  80 157 145 180 153   4  55  88 137 146
  37 165  36  25 154 112 103  38  42 101]",216300,47996,9.171210050582886
268,TSPD.csv,steepest,edges,"[162 150 117 196 192  21 138  82  63   8  16  52  18 132 185  81  73  10
  90 136  61  29  33   6  19 190 198 135  66 169   0  57  77  99 116  43
 102  37 165 137  80 157 145 153  55  88  36  25 134 154 112  50  24 127
 122 143 179 121 101  31 197 183  34   5   2 182 163 115  53 142 130 141
 148 140 188 161 174  51  70  91 156  67 158 114  72  58  89 129  64 159
 147 187 181 189  12 107  59 119  71  44]",213975,47490,9.150542259216309
269,TSPD.csv,steepest,edges,"[135 178 128  66 169 164   0  57  80 157 145 153   4  55  88 137 194  36
  25 134 154 123 165  37 102  99  24 127 143 179 183  34   5 167 133 182
   2  17 163 115  82   8  16  52  12 107  59 119 193  71  44 162 150 117
 196  60 192  21 138  53 149  13 142 130 141 148 140 188 161 174  51  91
 156   3  45  67 114  72  89 129  64 159 147 187 181 170  47 189 109 185
 132  18  29  33  73  61 136  19 190 198]",213565,48863,9.718154907226562
270,TSPD.csv,steepest,edges,"[159 147  64 129 166  71 119  59  97 107  12 139   8  14  52 132 185  73
  61 136  33  18  16 106 172  95 135 198 190  19 145 157  80 153  88  36
  25 134 154 165 137 146  57  99 116  43 112  94 152  50  24 127  92 122
 143 179 121  38 101  31  34 183 197  26  66 128   5 182 163 115  63  82
  53 141 148 140 174 161 130 142 138  21 192 196 117  44 150 162 158 126
  78   3 156  45  67 114  85  72  58  89]",217475,48672,9.444737911224365
271,TSPD.csv,steepest,edges,"[172 163 182   5  34 183 197  31 101 103 131  50  24 127 121 179 143 122
  92  26  66 169   0 135 198  46  57  99 137 154  25  36  88 153  80 157
 180 145  79  86 190  19   6  33 136  73  29  18 185 132  52  16   8  63
  82  21 192  60 196 117 150  44  71 193 139 107  12  59 119 166  64 147
 159  89 129  58 171  72  85 114 162 158  67 156  91  51 174 161 188 140
 148 141 130 142  13  53 113  69 115  40]",224122,48490,10.18644905090332
272,TSPD.csv,steepest,edges,"[141 148 140 174  51  91 156   3  67 162 150 117 192  21 196  44  71 166
 114  72 171  58  89 129  64 159 147 181 170  47 189 107  12 132  52  65
  16  18  29  33  81 185  73  61 136  19 190 145 157  80 153   4  55  88
 137  57  77   0 198 135 169  66  26 116  99 102  41  37 165  36  25 154
  50  24 127 121 179 143 122  92 197 183  34 128   5 133   2 182 163   8
  63  82 115  69 113  32  53  13 142 130]",226884,48203,9.41006588935852
