,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
247,TSPA.csv,steepest,edges,"[155 163  74 113 181  61 183  71  20  64 185  96  27 116 147  59 143 159
 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145 128 132  36
  55 117 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177   1
  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190
  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6
 141  87 144 154  81 108  62  53  22 195]",75631,74979,0.7892670631408691
248,TSPA.csv,steepest,edges,"[ 48  92  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73  31
  95 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117 171  21
 194  79  87 141 144 102 154  81 108  62  53  22 195  74 163 113 181  61
  71  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19
  69 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75
 174 199 137  41 177   1 152  11 160 106]",75987,75809,0.48740506172180176
249,TSPA.csv,steepest,edges,"[ 69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71 183  61 181 113 163  74 195  22  53  62 108  81 154 144  87 141   6
 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72 190  94
  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177
  41 199 150 192 175 153  88 127 186 170  21  79 194 171 117  55 145  76
 161  91 121 114   4  77  43  50 149   0]",76292,75400,0.880014181137085
250,TSPA.csv,steepest,edges,"[ 50  43  77   4 114 121  91  76  55 117 171 194  79  21 170 186 127  88
 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26
   8 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135  99
 101 167  45  24  66  98 156   6 141  87 144 154  81 108  62  53  22 195
  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37
 132  36 128  40 164 178  19  69   0 149]",76043,75461,0.986325740814209
251,TSPA.csv,steepest,edges,"[ 51 112 169  95  31  73  72 190  66   6 156  98  94  89 111  14  80 124
   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134
  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128
  36 132  37  59 159 143 147  27  96 185  64  20  71 183  61 181 113 163
  74 195  22  53  62 108  81 154 102 144 141  87  79 194  21 171 117  55
 145   0  76 161 153  88 127 186  45 135]",76235,76057,0.4848010540008545
252,TSPA.csv,steepest,edges,"[ 92  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73  31  95
 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117 171  21 194
  79  87 141 144 102 154  81 108  62  53  22 195  74 163 113 181  61 183
  71  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19
  69 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75
 174 199 137  41 177   1 152  11 106  48]",76967,76013,0.6808021068572998
253,TSPA.csv,steepest,edges,"[ 53  22 195  55  36 132 128 145  76 161 157  21  79 194 171  81 154 102
 144  87 141  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124
   8 110 169  95 112  51 135  99 134 119  26  48  11 152 130 189  75   1
 177  41 199 150 192  60 101 167  45 186 127  88 153 175  91 121 114   4
  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185  64  20  71
 183  61 181 113  74 163 155  62 108 117]",76108,75189,1.1913957595825195
254,TSPA.csv,steepest,edges,"[ 15 117  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0
  19 178 164 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113
 163  74 195  22  53  62  81 154 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  21  79 194 171 108]",75731,74697,1.10728120803833
255,TSPA.csv,steepest,edges,"[ 55 117 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177   1
  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190
  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6
 141  87 144 102 154  81 108  62  53  22 195  74 163 113 181  61 183  71
  20  64 185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77
   4 114 121  91 161  76 145 128 132  36]",75160,74783,0.7949621677398682
256,TSPA.csv,steepest,edges,"[183  71  20  64 185 181 113 132 128  36  55 117 171 194  79  21 170 186
 127  88 153 161  76 145   0 164 159  59  96  27 116 147 143 178  19  69
 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75 174
 199 137  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94
 190  72  73  31  95 169 112  51 135  45  24  66  98 156   6 141  87 144
 154  81 108  62  53  22 195  74 163  61]",77538,76576,1.2671430110931396
257,TSPA.csv,steepest,edges,"[181  64  20  71  61 163  74 113 195  22  53  62 108  81 154 102 144  87
 141   6 172 156  98  66  24  45 167 101  99 135  51   5 112 169  95  31
  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109
 189  75   1 177  41 199 150 192 175 153  88 127 186 170  21  79 194 171
 117  55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19
 178 164 159 143  59 147 116  27  96 185]",75749,74948,0.8713498115539551
258,TSPA.csv,steepest,edges,"[161   0 149  50 121  91 114   4  77  43  35  19 178 164  40 128  36 132
  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62 108  81 154 144  87 141   6 156  98  66  24  45 167 101
  99 135  51 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26
 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88
 127 186 170  21  79 194 171 117  55  76]",77027,75700,0.7101280689239502
259,TSPA.csv,steepest,edges,"[ 59  37 128 132  36 181 185  64  20  71  61 113 163  74 195  22  53  62
 108  81 154 102 144  87 141   6 156  98  66  24  45 167 101  99 135  51
   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26 106  48
  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127 186
 170  21  79 194 171 117  55 145  76 161  91 121 114   4  77  43  50 149
   0  19 178 164 159 143 147 116  27  96]",75824,75149,0.9683411121368408
260,TSPA.csv,steepest,edges,"[ 60 101  99 135  51   5 112 169  95  31  73  72 190  66   6 156  98  94
  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177
  41 199 192  43  77   4 114 121  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62 108  81 154 144  87 141  24  45 186 127  88 153 161  21
  79 194 171 117  55  76   0  91 175 167]",76134,75744,0.8771312236785889
261,TSPA.csv,steepest,edges,"[ 61 163  74 195  22  53  62 108  81 154 144  87 141   6 156  98  66  24
  45 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134  99
 101 167 175   4  77  43 114  91 121  50 149  69  19 178 143 147 116  27
  96  59 159 164   0 145  76 161 153  88 127 186 170  21  79 194 171 117
  55  36 128 132 113 181 185  64  20  71]",77010,76577,0.9932882785797119
262,TSPA.csv,steepest,edges,"[ 62 155 163  74 113 181  61 183  71  20  64 185  96  27 147  59 143 159
 164 178  19   0 149  50  43  77   4 114 121  91 175 153  88 127 186  45
 167 101  60 192 150 199  41 177   1  75 189 130 152  11  48  26 119 134
  99 135  51 112  95 169 110   8 124  80  14 111  31  73  12  94  72 190
  98  66 156   6  24 141  87 144 102 154  81 171 194  79  21 157 161  76
 145 128 132  36  55 195  22  53 117 108]",76108,75189,1.1944091320037842
263,TSPA.csv,steepest,edges,"[ 64  20 113 163  74 195  22  53  62 108  81 154 102 144  87 141   6 172
 156  98  66  24  45 167 101  99 135  51   5 112 169  95  31  73  72 190
  94  89 111  14  80 124 123   8  26 106  48  11 152 130 119 109 189  75
   1 177  41 199 150 192 175 153  88 127 186 170  21  79 194 171 117  55
 145  76 161  91 121 114   4  77  43  50 149   0  69  19 178 164 159 143
 147 116  27  96  59  37 128  36 132 185]",78198,76019,1.8471219539642334
264,TSPA.csv,steepest,edges,"[ 64  20  71  61 163  74 195  22  53  62 108  81 154 144  87 141   6 156
  98  66  24  45 135  51   5 112 169  95  31  73  72 190  94  89 111  14
  80 124   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109
 119 134  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 143
 147 116  27  96  59 159 164   0 145  76 161 153  88 127 186 170  21  79
 194 171 117  55  36 128 132 113 181 185]",77010,76577,0.9889132976531982
265,TSPA.csv,steepest,edges,"[ 40 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145  55 117
 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177   1  75 189
 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73
  31  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87 144
 154  81 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 116 147 143 159  59  37 132  36 128]",76283,75272,0.8001668453216553
266,TSPA.csv,steepest,edges,"[ 66 156   6  24 141  87 144 154  81 180  32  62  53  22 195  74 163 113
 181  61 183  71  20  64 185  96  27 147  59 143 159 164 178  19   0 149
  50  43  77   4 114 121  91 161  76 145 128 132  36  55 117  15 108 171
 194  79  21 170 153  88 127 186  45 167 101  99 135  51 134 119 109 189
  75 174 199 137  41 177   1 130 152  11  48 106  26   8 124  80  14 111
  31  73  95 169 112  12  94  72 190  98]",74924,74384,0.9982860088348389
267,TSPA.csv,steepest,edges,"[ 24 186 127  88 153 167 101  99 135  51   5 112 169  95  31  73  72 190
  66   6 172 156  98  94  89 111  14  80 124 123   8  26 106  48  11 152
 130 119 109 189  75   1 177  41 199 150 192 175 114   4  77  43 121  91
  50 149  69  19 178 164  34 159 143  59 147 116  27  96 185  64  20  71
  61 163  74 113 181  25  36 132 128   0  76  55 195  22  53 117  15 108
  62  81 154 171  21 194  79  87 144 141]",75986,75251,0.6014318466186523
268,TSPA.csv,steepest,edges,"[172  66  98 190  72  94  12  73  31 111  14  80 124   8  26 169  95 112
  51 135  99 134 119 130 109 189  75   1 177  41 199 150 192 175  60 101
 167  45 186 127  88 153 170  21  79 194 171 108  15 117  55  36 132 128
 145  76 161  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59
 147  27  96 185  64  20  71 183  61 181 113 163  74 195  22  53  62  32
 180  81 154 102 144  87 141  24   6 156]",76810,75930,1.2081682682037354
269,TSPA.csv,steepest,edges,"[ 69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71 183  61 181 113 163  74 195  22  53  62 108  81 154 144  87 141   6
 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72 190  94
  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177
  41 199 150 192 175 153  88 127 186 170  21  79 194 171 117  55 145  76
 161  91 121 114   4  77  43  50 149   0]",75733,75400,0.7041060924530029
270,TSPA.csv,steepest,edges,"[ 70  27 116 147 143 159 164 178  19   0 149  50  43  77   4 114 121  91
 161  76 145  55 117 171 194  79  21 170 186 127  88 153 175 192 150 199
  41 177   1  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111
  89  94 190  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66
  98 156   6 141  87 144 102 154  81 108  62  53  22 195  74 163 113  61
  71  20  64 185 132  36 128  37  59  96]",76813,76135,1.150101900100708
271,TSPA.csv,steepest,edges,"[ 71  61 163  74 195  22  53  62 108  81 154 144  87 141   6 156  98  66
  24  45 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134
  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 143 147 116
  27  96  59 159 164   0 145  76 161 153  88 127 186 170  21  79 194 171
 117  55  36 128 132 113 181 185  64  20]",77010,76577,1.0367050170898438
272,TSPA.csv,steepest,edges,"[ 72 190  98  66 156   6  24 141  87 144 102 154  81 180  32  62  53  22
 195  74 163 113 181  61 183  71  20  64 185  96  27 147  59 143 159 164
 178  19   0 149  50  43  77   4 114 121  91 161  76 145 128 132  36  55
 117  15 108 171 194  79  21 170 153  88 127 186  45 167 101  99 135  51
 134 119 109 189  75 174 199 137  41 177   1 130 152  11  48 106  26   8
 124  80  14 111  31  73  95 169 112  94]",75452,74497,1.0730869770050049
273,TSPA.csv,steepest,edges,"[ 73  31 111  14  80 124   8 110 169  95 139  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91
 121  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96
 185  64  20  71  61 181 113 163  74 195  22  53  62 108  81 154 102 144
 141  87  79 194  21 171 117  55 145   0  76 161 153  88 127 186  45 135
  51 112  66   6 156  98 190  72  94  12]",76376,76185,0.4893651008605957
274,TSPA.csv,steepest,edges,"[ 74 195  22  53  62 108  81 154 102 144  87 141   6 156  98  66  24  45
 167 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80
 124   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192
 175 153  88 127 186 170  21  79 194 171 117  55  36 132 128 145  76 161
  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147 116  27
  96 185  64  20  71 183  61 181 113 163]",75139,74783,0.7390058040618896
275,TSPA.csv,steepest,edges,"[ 75 177 174 199  41   1 130 152  11  48 106  26   8 124  80  14 111  89
  94  98 156   6  66 190  72  73  31  95 169 112  51 135  45 186 127  88
 153 161  76   0 145  55 117 171  21 194  79  87 141 144 102 154  81 108
  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147
 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121  91 114  43
  77   4 175 167 101  99 134 119 109 189]",76575,76141,0.6502389907836914
276,TSPA.csv,steepest,edges,"[ 76 161  91 121 114   4  77  43  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53  62 108  81 154 144  87 141   6 156  98  66  24  45 167 101  99
 135  51 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26 106
  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127
 186 170  21  79 194 171 117  55 145   0]",76091,75937,0.6715109348297119
277,TSPA.csv,steepest,edges,"[ 77  43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27  96
 185  64  20  71 183  61 181 113 163  74 195  22  53  62 108  81 154 144
  87 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95  31
  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109
 189  75   1 177  41 199 150 192 175 153  88 127 186 170  21  79 194 171
 117  55  76   0 149  50 121  91 114   4]",75842,75688,0.6361451148986816
278,TSPA.csv,steepest,edges,"[170 127  88 153 161  76   0 145  55 117 171  21 194  79  87 141 144 102
 154  81 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 116 147 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121
  91 114   4  77  43 192 199  41 177   1  75 189 109 119 134 126  60 167
 101  99 135  51   5 112  95 169  26   8 123 124  80  14 111  31  73  12
  94  72 190  98  66 156   6  24  45 186]",78976,77857,1.0187530517578125
279,TSPA.csv,steepest,edges,"[ 79  21 170 153  88 127 186  45 167 101  60 175 192 150 199  41 177   1
  75 189 152  11  48 119 134  99 135  51 112  95 169  26   8 124  80  14
 111  31  73  12  94  72 190  98  66 156   6  24 141  87 144 102 154  81
 180  32  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27
 147  59 143 159 164 178  19   0 149  50  43  77   4 114 121  91 161  76
 145 128 132  36  55 117  15 108 171 194]",76161,75112,1.1144351959228516
280,TSPA.csv,steepest,edges,"[ 80 124   8 110 169  95 139  26 106  48  11 152 130   1 177  41 137 199
 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121  50 149  69
  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20  71
  61 181 113 163  74 195  22  53  62 108  81 154 102 144 141  87  79 194
  21 171 117  55 145   0  76 161 153  88 127 186  45 135  51 112  66   6
 156  98 190  72  94  12  73  31 111  14]",76376,76185,0.5121049880981445
281,TSPA.csv,steepest,edges,"[ 81 171 108  62  15 117  53  22 195  55  76   0 128 132  36  25 181 113
  74 163  61  71  20  64 185  96  27 116 147  59 143 159 164 178  19  69
 149  50 121  91 114   4  77  43 192 150 199  41 177   1  75 189 152  11
  48 119 109 126  60 167 101  99 135  51   5 112  95 169  26   8 123 124
  80  14 111  31  73  12  94  72 190  98  66 156   6  24  45 186 127  88
 153 161  21 194  79  87 141 144 102 154]",77547,76036,1.1948809623718262
282,TSPA.csv,steepest,edges,"[ 61  71  20  64 185  96  27 116 147  59 143 159  34 164 178  19   0 149
  50  43  77   4 114 121  91 161  76 145 128 132  36  55 117 171 194  79
  21 170 186 127  88 153 175 192 150 199  41 177   1  75 189 109 119 130
 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31  95 169
 112   5  51 135  99 101 167  45  24  66  98 156   6 141  87 144 102 154
  81 108  62  53  22 195  74 163 113 181]",76689,74946,1.2191088199615479
283,TSPA.csv,steepest,edges,"[126 109 134 119 130 152  11  48 106  26   8 124  80  14 111  89  94  98
   6  66 190  72  73  31  95 169 112  51 135  99 101  60 167  45 186 127
  88 153 161  91   0  76 145  55 117 171  21 194  79  87 141 144 102 154
  81 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27
 116 147 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121 114
   4  77  43 192 199  41 177   1  75 189]",77301,75912,1.207787036895752
284,TSPA.csv,steepest,edges,"[ 36 132  37 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113
 163  74 195  22  53  62 108  81 154 144  87 141   6 156  98  66  24  45
 167 101  99 135  51 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  21  79 194 171 117  55 145  76 161  91 121 114   4
  77  43  50 149   0  19 178 164  40 128]",76211,75198,0.8021121025085449
285,TSPA.csv,steepest,edges,"[ 25 185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77   4
 114 121  91 161  76 145 128 132  36  55 117 171 194  79  21 170 186 127
  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106
  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135
  99 101 167  45  24  66  98 156   6 141  87 144 102 154  81 108  62  53
  22 195 113  74 163  61  71  20  64 181]",75696,75071,1.017138957977295
286,TSPA.csv,steepest,edges,"[ 69  19 178 164  40 128  36 132  37  59 159 143 147 116  27  96 185  64
  20  71 183  61 181 113 163  74 195  22  53  62 108  81 154 144  87 141
   6 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72 190
  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1
 177  41 199 150 192 175 153  88 127 186 170  21  79 194 171 117  55  76
   0 149  50 121  91 114   4  77  43  35]",76166,75842,0.8000421524047852
